timestamp,prediction,confidence
2026-06-26T10:13:07,name,0.591398
2026-06-26T10:13:11,fine,0.696162
2026-06-26T10:13:18,fine,0.861484
2026-06-26T10:13:47,no,0.813696
2026-06-26T10:14:34,yes,0.719433
2026-06-26T10:15:37,see,0.650065
2026-06-26T10:21:26,no,0.518158
2026-06-26T10:24:04,fine,0.820149
2026-06-26T10:24:13,yes,0.776264
2026-06-26T10:24:20,yes,0.786900
2026-06-26T10:24:33,yes,0.811316
2026-06-26T10:24:52,name,0.981917
2026-06-26T10:25:02,again,0.633290
2026-06-26T12:43:15,yes,0.744796
2026-06-26T12:43:16,abuse,0.737733
2026-06-26T12:43:19,yes,0.790472
2026-06-26T12:43:21,yes,0.812807
2026-06-26T12:43:26,abuse,0.534431
2026-06-26T12:43:29,father,0.992184
2026-06-26T12:43:31,yes,0.507420
2026-06-26T12:43:35,me,0.913022
2026-06-26T12:43:37,fine,0.518763
2026-06-26T12:43:38,fine,0.949071
2026-06-26T12:43:42,yes,0.821493
2026-06-26T12:43:44,yes,0.787877
2026-06-26T12:43:48,yes,0.803435
2026-06-26T12:43:58,see,0.520547
2026-06-26T12:43:59,mother,0.951401
2026-06-26T12:44:01,mother,0.665027
2026-06-26T12:44:04,yes,0.621129
2026-06-26T12:44:06,no,0.752028
2026-06-26T12:44:08,no,0.571760
2026-06-26T12:44:11,thank_you,0.608193
2026-06-26T12:44:21,please,0.992654
2026-06-26T12:44:28,name,0.962184
2026-06-26T12:44:29,name,0.917528
2026-06-26T12:44:34,name,0.955483
2026-06-26T12:44:36,name,0.991176
2026-06-26T12:44:38,name,0.985564
2026-06-26T12:44:41,mother,0.602465
2026-06-26T12:44:43,help,0.991211
2026-06-26T12:44:44,name,0.605086
2026-06-26T12:45:28,go_to,0.894114
2026-06-26T12:45:30,want,0.522445
2026-06-26T12:45:32,yes,0.817791
2026-06-26T12:45:34,meet,0.998691
2026-06-26T12:45:36,name,0.919882
2026-06-26T12:45:38,go_to,0.972177
2026-06-26T12:45:39,more,0.994087
2026-06-26T12:45:41,more,0.992623
2026-06-26T12:45:42,name,0.993190
2026-06-26T13:34:44,see_you_later,0.677413
2026-06-26T13:35:03,eat_food,0.984828
2026-06-26T13:35:18,eat_food,0.992249
2026-06-26T13:35:28,eat_food,0.988156
2026-06-26T13:35:38,meet,0.626637
2026-06-26T13:35:56,learn,0.919295
2026-06-26T14:12:58,hello,0.894749
2026-06-26T14:13:09,like,0.782940
2026-06-26T14:13:27,delete,0.999152
2026-06-26T14:13:35,stop,0.911975
2026-06-26T14:22:26,like,0.966491
2026-06-26T14:22:34,delete,0.999350
2026-06-26T14:22:51,father,0.963861
2026-06-26T14:23:00,meet,0.986625
2026-06-26T14:23:04,delete,0.998545
2026-06-26T14:23:08,where,0.962703
2026-06-26T14:23:16,delete,0.999104
2026-06-26T14:23:18,stop,0.973637
2026-06-26T14:23:40,thank_you,0.886302
2026-06-26T14:23:45,stop,0.939305
2026-06-26T14:23:52,like,0.740330
2026-06-26T14:23:57,Sorry,0.721867
2026-06-26T14:24:05,Sorry,0.788243
2026-06-26T14:24:08,stop,0.747763
2026-06-26T14:24:21,abuse,0.677771
2026-06-26T14:25:30,like,0.956514
2026-06-26T14:25:34,Sorry,0.533056
2026-06-26T14:25:39,delete,0.999448
2026-06-26T14:25:47,father,0.876753
2026-06-26T14:25:57,name,0.995021
2026-06-26T14:26:03,eat_food,0.593636
2026-06-26T14:26:08,stop,0.952895
2026-06-26T14:26:16,like,0.762965
2026-06-26T14:26:25,father,0.777013
2026-06-26T14:26:29,stop,0.968863
2026-06-26T14:26:52,hello,0.977543
2026-06-26T14:26:56,father,0.840030
2026-06-26T14:27:02,see_you_later,0.999966
2026-06-26T14:27:07,stop,0.955627
2026-06-26T14:33:29,what,0.823586
2026-06-26T14:33:50,delete,0.999218
2026-06-26T14:33:55,hello,0.690059
2026-06-26T14:33:59,father,0.944878
2026-06-26T14:34:10,see_you_later,0.999898
2026-06-26T14:34:15,eat_food,0.504993
2026-06-26T14:34:20,Sorry,0.725158
2026-06-26T14:34:28,delete,0.999331
2026-06-26T14:34:32,stop,0.863645
2026-06-26T14:34:51,hello,0.865919
2026-06-26T14:34:54,father,0.850077
2026-06-26T14:34:58,see_you_later,0.999852
2026-06-26T14:35:03,eat_food,0.540624
2026-06-26T14:35:10,thank_you,0.504094
2026-06-26T14:35:15,delete,0.998973
2026-06-26T14:35:18,delete,0.999361
2026-06-26T14:35:21,stop,0.928318
2026-06-26T14:35:40,hello,0.985782
2026-06-26T14:35:44,see,0.962219
2026-06-26T14:35:50,Sorry,0.773304
2026-06-26T14:35:52,delete,0.995997
2026-06-26T14:35:55,delete,0.999464
2026-06-26T14:35:59,see_you_later,0.998462
2026-06-26T14:36:19,eat_food,0.849988
2026-06-26T14:36:23,Sorry,0.656506
2026-06-26T14:36:26,delete,0.950431
2026-06-26T14:36:29,delete,0.999486
2026-06-26T14:36:32,stop,0.875838
2026-06-26T14:36:58,name,0.996139
2026-06-26T14:37:02,Sorry,0.533879
2026-06-26T14:37:06,eat_food,0.783610
2026-06-26T14:37:12,delete,0.997116
2026-06-26T14:37:18,delete,0.987986
2026-06-26T14:37:21,delete,0.996486
2026-06-26T14:37:25,thank_you,0.989527
2026-06-26T14:37:30,delete,0.995492
2026-06-26T14:37:34,what,0.806575
2026-06-26T14:37:37,delete,0.998021
2026-06-26T14:37:40,hello,0.618086
2026-06-26T14:37:44,father,0.866860
2026-06-26T14:37:46,abuse,0.720130
2026-06-26T14:37:50,delete,0.993395
2026-06-26T14:37:53,mother,0.626981
2026-06-26T14:37:58,see_you_later,0.997708
2026-06-26T14:38:02,eat_food,0.984165
2026-06-26T14:38:05,delete,0.985316
2026-06-26T14:38:08,stop,0.958433
2026-06-26T14:39:57,abuse,0.656550
2026-06-26T14:40:00,hello,0.998476
2026-06-26T14:40:04,me,0.974447
2026-06-26T14:40:15,like,0.826312
2026-06-26T14:40:19,what,0.782887
2026-06-26T14:40:23,hello,0.848524
2026-06-26T14:40:29,delete,0.676136
2026-06-26T14:40:32,what,0.943805
2026-06-26T14:40:36,what,0.922906
2026-06-26T14:40:39,delete,0.991632
2026-06-26T14:40:42,what,0.946762
2026-06-26T14:40:45,delete,0.907476
2026-06-26T14:40:49,me,0.788312
